omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
201826,Type 2 diabetes mellitus,ethnic,Hispanic or Latino,55198,33152,88350
320128,Essential hypertension,ethnic,Hispanic or Latino,54935,31048,85983
312648,Benign essential hypertension,ethnic,Hispanic or Latino,39101,21549,60650
433736,Obesity,ethnic,Hispanic or Latino,40373,19009,59382
432867,Hyperlipidemia,ethnic,Hispanic or Latino,37743,21284,59027
4103471,Observation of body mass index,ethnic,Hispanic or Latino,31039,25024,56063
201826,Type 2 diabetes mellitus,racial,White,28276,19546,47822
192278,Type II diabetes mellitus - poor control,ethnic,Hispanic or Latino,24757,17078,41835
320128,Essential hypertension,racial,White,22919,15860,38779
4103471,Observation of body mass index,racial,White,20114,17488,37602
433736,Obesity,racial,White,21943,11959,33902
312648,Benign essential hypertension,racial,White,21427,12358,33785
376065,Neurologic disorder associated with type II diabetes mellitus,ethnic,Hispanic or Latino,21649,11378,33027
437525,Overweight,ethnic,Hispanic or Latino,18642,13433,32075
4079876,Familial combined hyperlipidemia,ethnic,Hispanic or Latino,17923,13530,31453
320128,Essential hypertension,racial,Unknown,20740,9652,30392
4060985,BMI 30+ - obesity,ethnic,Hispanic or Latino,17899,7990,25889
432867,Hyperlipidemia,racial,White,14943,10033,24976
318800,GERD - Gastro-esophageal reflux disease,ethnic,Hispanic or Latino,16240,8621,24861
201826,Type 2 diabetes mellitus,racial,Unknown,15425,7774,23199
317009,Hyperreactive airway disease,ethnic,Hispanic or Latino,12488,10429,22917
80180,Osteoarthritis,ethnic,Hispanic or Latino,15712,5610,21322
432867,Hyperlipidemia,racial,Unknown,13880,7322,21202
257011,Acute upper respiratory infection,ethnic,Hispanic or Latino,11179,9062,20241
192278,Type II diabetes mellitus - poor control,racial,White,10990,9038,20028
432526,Needs influenza immunisation,ethnic,Hispanic or Latino,11218,8663,19881
4064377,Depression screening,ethnic,Hispanic or Latino,12047,7464,19511
140673,Hypothyroid,ethnic,Hispanic or Latino,16251,3209,19460
4079876,Familial combined hyperlipidemia,racial,White,11087,8357,19444
437525,Overweight,racial,White,10811,8295,19106
434005,Morbid obesity,ethnic,Hispanic or Latino,12288,6295,18583
440383,Depressive disorder,ethnic,Hispanic or Latino,13043,4846,17889
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Unknown,12038,5769,17807
312648,Benign essential hypertension,racial,Unknown,10804,6194,16998
4060985,BMI 30+ - obesity,racial,White,11095,5578,16673
320128,Essential hypertension,ethnic,Not Hispanic or Latino,9230,6823,16053
317009,Hyperreactive airway disease,racial,White,7835,7435,15270
4096215,"Hyperlipidemia, group A",ethnic,Hispanic or Latino,10201,5054,15255
433736,Obesity,racial,Unknown,10279,3921,14200
257007,Allergic rhinitis,ethnic,Hispanic or Latino,8110,6046,14156
441542,Anxiety,ethnic,Hispanic or Latino,10652,2809,13461
257011,Acute upper respiratory infection,racial,White,7190,6235,13425
317576,Coronary arteriosclerosis,ethnic,Hispanic or Latino,7229,5891,13120
4064377,Depression screening,racial,White,7691,5077,12768
432526,Needs influenza immunisation,racial,White,6969,5649,12618
75617,Polyarticular osteoarthritis,ethnic,Hispanic or Latino,9376,3143,12519
4175226,Screening for malignant neoplasm of colon,ethnic,Hispanic or Latino,7784,4703,12487
439777,Anemia,ethnic,Hispanic or Latino,8824,3521,12345
432867,Hyperlipidemia,ethnic,Not Hispanic or Latino,7564,4754,12318
201826,Type 2 diabetes mellitus,ethnic,Not Hispanic or Latino,6685,5196,11881
434005,Morbid obesity,racial,White,7643,4186,11829
