omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
201826,Type 2 diabetes mellitus,ethnic,Hispanic or Latino,91997,55254,147251
320128,Essential hypertension,ethnic,Hispanic or Latino,91559,51746,143305
312648,Benign essential hypertension,ethnic,Hispanic or Latino,65169,35915,101084
433736,Obesity,ethnic,Hispanic or Latino,67289,31681,98970
432867,Hyperlipidemia,ethnic,Hispanic or Latino,62905,35473,98378
4103471,Observation of body mass index,ethnic,Hispanic or Latino,51731,41707,93438
201826,Type 2 diabetes mellitus,racial,White,47127,32577,79704
192278,Type II diabetes mellitus - poor control,ethnic,Hispanic or Latino,41262,28464,69726
320128,Essential hypertension,racial,White,38199,26433,64632
4103471,Observation of body mass index,racial,White,33524,29147,62671
433736,Obesity,racial,White,36571,19931,56502
312648,Benign essential hypertension,racial,White,35712,20596,56308
376065,Neurologic disorder associated with type II diabetes mellitus,ethnic,Hispanic or Latino,36082,18964,55046
437525,Overweight,ethnic,Hispanic or Latino,31070,22388,53458
4079876,Familial combined hyperlipidemia,ethnic,Hispanic or Latino,29871,22550,52421
320128,Essential hypertension,racial,Unknown,34567,16087,50654
4060985,BMI 30+ - obesity,ethnic,Hispanic or Latino,29831,13317,43148
432867,Hyperlipidemia,racial,White,24905,16722,41627
318800,GERD - Gastro-esophageal reflux disease,ethnic,Hispanic or Latino,27067,14369,41436
201826,Type 2 diabetes mellitus,racial,Unknown,25709,12957,38666
317009,Hyperreactive airway disease,ethnic,Hispanic or Latino,20813,17382,38195
80180,Osteoarthritis,ethnic,Hispanic or Latino,26187,9350,35537
432867,Hyperlipidemia,racial,Unknown,23134,12204,35338
257011,Acute upper respiratory infection,ethnic,Hispanic or Latino,18631,15104,33735
192278,Type II diabetes mellitus - poor control,racial,White,18317,15063,33380
432526,Needs influenza immunisation,ethnic,Hispanic or Latino,18696,14439,33135
4064377,Depression screening,ethnic,Hispanic or Latino,20078,12440,32518
140673,Hypothyroid,ethnic,Hispanic or Latino,27085,5348,32433
4079876,Familial combined hyperlipidemia,racial,White,18478,13929,32407
437525,Overweight,racial,White,18018,13825,31843
434005,Morbid obesity,ethnic,Hispanic or Latino,20480,10491,30971
440383,Depressive disorder,ethnic,Hispanic or Latino,21739,8077,29816
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Unknown,20064,9615,29679
312648,Benign essential hypertension,racial,Unknown,18006,10324,28330
4060985,BMI 30+ - obesity,racial,White,18491,9297,27788
320128,Essential hypertension,ethnic,Not Hispanic or Latino,15383,11371,26754
317009,Hyperreactive airway disease,racial,White,13058,12392,25450
4096215,"Hyperlipidemia, group A",ethnic,Hispanic or Latino,17002,8423,25425
433736,Obesity,racial,Unknown,17132,6535,23667
257007,Allergic rhinitis,ethnic,Hispanic or Latino,13517,10077,23594
441542,Anxiety,ethnic,Hispanic or Latino,17753,4681,22434
257011,Acute upper respiratory infection,racial,White,11984,10391,22375
317576,Coronary arteriosclerosis,ethnic,Hispanic or Latino,12048,9818,21866
4064377,Depression screening,racial,White,12818,8462,21280
432526,Needs influenza immunisation,racial,White,11615,9415,21030
75617,Polyarticular osteoarthritis,ethnic,Hispanic or Latino,15626,5238,20864
4175226,Screening for malignant neoplasm of colon,ethnic,Hispanic or Latino,12974,7839,20813
439777,Anemia,ethnic,Hispanic or Latino,14706,5869,20575
432867,Hyperlipidemia,ethnic,Not Hispanic or Latino,12607,7924,20531
201826,Type 2 diabetes mellitus,ethnic,Not Hispanic or Latino,11141,8660,19801
434005,Morbid obesity,racial,White,12739,6976,19715
192278,Type II diabetes mellitus - poor control,racial,Unknown,12000,7063,19063
312648,Benign essential hypertension,ethnic,Not Hispanic or Latino,11719,7333,19052
4062637,TB - Tuberculosis screening,ethnic,Hispanic or Latino,10417,8553,18970
80502,Osteoporosis,ethnic,Hispanic or Latino,17227,679,17906
439727,HIV - Human immunodeficiency virus infection,ethnic,Hispanic or Latino,2248,15624,17872
436962,Sleeplessness,ethnic,Hispanic or Latino,13019,4687,17706
318800,GERD - Gastro-esophageal reflux disease,racial,Unknown,11751,5608,17359
4103471,Observation of body mass index,ethnic,Not Hispanic or Latino,9253,7856,17109
75860,Costiveness,ethnic,Hispanic or Latino,11597,5309,16906
439727,HIV - Human immunodeficiency virus infection,racial,White,2185,14552,16737
