omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
201826,Type 2 diabetes mellitus,ethnic,Hispanic or Latino,211593,127084,338677
320128,Essential hypertension,ethnic,Hispanic or Latino,210586,119016,329602
312648,Benign essential hypertension,ethnic,Hispanic or Latino,149889,82605,232494
433736,Obesity,ethnic,Hispanic or Latino,154765,72866,227631
432867,Hyperlipidemia,ethnic,Hispanic or Latino,144682,81588,226270
4103471,Observation of body mass index,ethnic,Hispanic or Latino,118981,95926,214907
201826,Type 2 diabetes mellitus,racial,White,108392,74927,183319
192278,Type II diabetes mellitus - poor control,ethnic,Hispanic or Latino,94903,65467,160370
320128,Essential hypertension,racial,White,87858,60796,148654
4103471,Observation of body mass index,racial,White,77105,67038,144143
433736,Obesity,racial,White,84113,45841,129954
312648,Benign essential hypertension,racial,White,82138,47371,129509
376065,Neurologic disorder associated with type II diabetes mellitus,ethnic,Hispanic or Latino,82989,43617,126606
437525,Overweight,ethnic,Hispanic or Latino,71461,51492,122953
4079876,Familial combined hyperlipidemia,ethnic,Hispanic or Latino,68703,51865,120568
320128,Essential hypertension,racial,Unknown,79504,37000,116504
4060985,BMI 30+ - obesity,ethnic,Hispanic or Latino,68611,30629,99240
432867,Hyperlipidemia,racial,White,57282,38461,95743
318800,GERD - Gastro-esophageal reflux disease,ethnic,Hispanic or Latino,62254,33049,95303
201826,Type 2 diabetes mellitus,racial,Unknown,59131,29801,88932
317009,Hyperreactive airway disease,ethnic,Hispanic or Latino,47870,39979,87849
80180,Osteoarthritis,ethnic,Hispanic or Latino,60230,21505,81735
432867,Hyperlipidemia,racial,Unknown,53208,28069,81277
257011,Acute upper respiratory infection,ethnic,Hispanic or Latino,42851,34739,77590
192278,Type II diabetes mellitus - poor control,racial,White,42129,34645,76774
432526,Needs influenza immunisation,ethnic,Hispanic or Latino,43001,33210,76211
4064377,Depression screening,ethnic,Hispanic or Latino,46179,28612,74791
140673,Hypothyroid,ethnic,Hispanic or Latino,62296,12300,74596
4079876,Familial combined hyperlipidemia,racial,White,42499,32037,74536
437525,Overweight,racial,White,41441,31798,73239
434005,Morbid obesity,ethnic,Hispanic or Latino,47104,24129,71233
440383,Depressive disorder,ethnic,Hispanic or Latino,50000,18577,68577
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Unknown,46147,22115,68262
312648,Benign essential hypertension,racial,Unknown,41414,23745,65159
4060985,BMI 30+ - obesity,racial,White,42529,21383,63912
320128,Essential hypertension,ethnic,Not Hispanic or Latino,35381,26153,61534
317009,Hyperreactive airway disease,racial,White,30033,28502,58535
4096215,"Hyperlipidemia, group A",ethnic,Hispanic or Latino,39105,19373,58478
433736,Obesity,racial,Unknown,39404,15031,54435
257007,Allergic rhinitis,ethnic,Hispanic or Latino,31089,23177,54266
441542,Anxiety,ethnic,Hispanic or Latino,40832,10766,51598
257011,Acute upper respiratory infection,racial,White,27563,23899,51462
317576,Coronary arteriosclerosis,ethnic,Hispanic or Latino,27710,22581,50291
4064377,Depression screening,racial,White,29481,19463,48944
432526,Needs influenza immunisation,racial,White,26715,21655,48370
75617,Polyarticular osteoarthritis,ethnic,Hispanic or Latino,35940,12047,47987
4175226,Screening for malignant neoplasm of colon,ethnic,Hispanic or Latino,29840,18030,47870
439777,Anemia,ethnic,Hispanic or Latino,33824,13499,47323
432867,Hyperlipidemia,ethnic,Not Hispanic or Latino,28996,18225,47221
201826,Type 2 diabetes mellitus,ethnic,Not Hispanic or Latino,25624,19918,45542
434005,Morbid obesity,racial,White,29300,16045,45345
192278,Type II diabetes mellitus - poor control,racial,Unknown,27600,16245,43845
312648,Benign essential hypertension,ethnic,Not Hispanic or Latino,26954,16866,43820
4062637,TB - Tuberculosis screening,ethnic,Hispanic or Latino,23959,19672,43631
80502,Osteoporosis,ethnic,Hispanic or Latino,39622,1562,41184
439727,HIV - Human immunodeficiency virus infection,ethnic,Hispanic or Latino,5170,35935,41105
436962,Sleeplessness,ethnic,Hispanic or Latino,29944,10780,40724
318800,GERD - Gastro-esophageal reflux disease,racial,Unknown,27027,12898,39925
4103471,Observation of body mass index,ethnic,Not Hispanic or Latino,21282,18069,39351
75860,Costiveness,ethnic,Hispanic or Latino,26673,12211,38884
439727,HIV - Human immunodeficiency virus infection,racial,White,5026,33470,38496
197684,Dysuria,ethnic,Hispanic or Latino,27756,10293,38049
4103471,Observation of body mass index,racial,Unknown,21914,16121,38035
318800,GERD - Gastro-esophageal reflux disease,racial,White,23812,13837,37649
140673,Hypothyroid,racial,White,31478,6070,37548
80180,Osteoarthritis,racial,Unknown,26662,10028,36690
81112,Arthralgia of the lower leg,ethnic,Hispanic or Latino,24074,10805,34879
194133,Low back pain,ethnic,Hispanic or Latino,21441,13246,34687
4096215,"Hyperlipidemia, group A",racial,White,19693,14214,33907
257007,Allergic rhinitis,racial,White,18699,14863,33562
4086918,Viral screening,ethnic,Hispanic or Latino,20475,12300,32775
192279,Diabetic nephropathy,ethnic,Hispanic or Latino,17701,14628,32329
376065,Neurologic disorder associated with type II diabetes mellitus,racial,White,20712,10966,31678
254761,Cough,ethnic,Hispanic or Latino,18867,11157,30024
440383,Depressive disorder,racial,White,21558,7921,29479
